keys,en,zh_CN
BUFF_FROST_DESC,Adds frost on hit. Full frost freezes enemies.,命中时施加冰霜。冰霜叠满会冻结敌人。
BUFF_FROZEN_TITLE,Frozen,冻结
BUFF_FROZEN_DESC,Turns the enemy into a pushable ice block for a short time.,短时间内将敌人变成可推动的冰块。
BUFF_POISON_TITLE,Poison,中毒
BUFF_POISON_DESC,Takes 2 damage per second for 10 seconds.,持续 10 秒，每秒受到 2 点伤害。
BUFF_SHIELD_TITLE,Shield,护盾
BUFF_SHIELD_DESC,Adds temporary shield charges.,增加临时护盾次数。
BUFF_SPEED_UP_TITLE,Speed Up,速度提升
BUFF_SPEED_UP_DESC,Temporarily increases marble movement speed.,暂时提高弹珠移动速度。
UI_PAUSE_TITLE,Paused,暂停
UI_CONTINUE,Continue,继续
UI_SETTINGS_TITLE,Settings,设置
UI_LANGUAGE,Language,语言
UI_MASTER_VOLUME,Total Volume,总音量
UI_MUSIC_VOLUME_PLACEHOLDER,Music (placeholder),音乐（占位）
UI_SFX_VOLUME,SFX Volume,音效大小
